date,season,hometeam,awayteam,fth_goals,fta_goals,ft_result,hth_goals,hta_goals,ht_result,referee,h_shots,a_shots,h_sot,a_sot,h_fouls,a_fouls,h_corners,a_corners,h_yellow,a_yellow,h_red,a_red,display_order,league,result_validation,home_shot_accuracy,away_shot_accuracy,home_conversion_rate,away_conversion_rate,total_goals
2025-01-15,2024/25,Blackburn,Portsmouth,3.0,0.0,H,0,0,D,F Hallam,13.0,11.0,6.0,2.0,15.0,19.0,5.0,6.0,1.0,3.0,0,0,20250115,English Second,Valid,0.46153846153846156,0.18181818181818182,0.5,0.0,3.0
2025-01-14,2024/25,Cardiff,Watford,1.0,1.0,D,0,0,D,O Langford,12.0,4.0,4.0,2.0,8.0,14.0,7.0,3.0,1.0,2.0,0,0,20250114,English Second,Valid,0.3333333333333333,0.5,0.25,0.5,2.0
2025-01-14,2024/25,Plymouth,Oxford,1.0,1.0,D,0,1,A,S Allison,11.0,8.0,2.0,3.0,8.0,10.0,6.0,3.0,1.0,1.0,0,0,20250114,English Second,Valid,0.18181818181818182,0.375,0.5,0.3333333333333333,2.0
2025-01-06,2024/25,Queens Park Rangers,Luton,2.0,1.0,H,1,1,D,A Davies,15.0,18.0,6.0,4.0,10.0,9.0,3.0,4.0,1.0,1.0,0,0,20250106,English Second,Valid,0.4,0.2222222222222222,0.3333333333333333,0.25,3.0
2025-01-05,2024/25,Sunderland,Portsmouth,1.0,0.0,H,1,0,H,T Bramall,24.0,6.0,8.0,1.0,9.0,10.0,7.0,3.0,1.0,2.0,0,1,20250105,English Second,Valid,0.3333333333333333,0.16666666666666666,0.125,0.0,1.0
2025-01-04,2024/25,Blackburn,Burnley,0.0,1.0,A,0,0,D,A Kitchen,11.0,4.0,1.0,2.0,16.0,18.0,10.0,0.0,2.0,2.0,0,0,20250104,English Second,Valid,0.09090909090909091,0.5,0.0,0.5,1.0
2025-01-04,2024/25,Stoke,Plymouth,0.0,0.0,D,0,0,D,D Whitestone,18.0,2.0,3.0,1.0,13.0,11.0,6.0,3.0,1.0,2.0,0,0,20250104,English Second,Valid,0.16666666666666666,0.5,0.0,0.0,0.0
2025-01-04,2024/25,Swansea,West Brom,1.0,1.0,D,0,0,D,S Allison,11.0,16.0,2.0,4.0,6.0,8.0,5.0,6.0,2.0,4.0,0,0,20250104,English Second,Valid,0.18181818181818182,0.25,0.5,0.25,2.0
2025-01-04,2024/25,Bristol City,Derby,1.0,0.0,H,1,0,H,W Finnie,11.0,9.0,2.0,3.0,7.0,12.0,6.0,7.0,3.0,1.0,0,0,20250104,English Second,Valid,0.18181818181818182,0.3333333333333333,0.5,0.0,1.0
2025-01-04,2024/25,Hull,Leeds,3.0,3.0,D,1,0,H,A Backhouse,15.0,17.0,6.0,9.0,14.0,9.0,5.0,7.0,0.0,1.0,0,0,20250104,English Second,Valid,0.4,0.5294117647058824,0.5,0.3333333333333333,6.0
2025-01-04,2024/25,Middlesbrough,Cardiff,1.0,1.0,D,1,1,D,T Nield,9.0,8.0,3.0,2.0,9.0,15.0,4.0,4.0,2.0,3.0,0,0,20250104,English Second,Valid,0.3333333333333333,0.25,0.3333333333333333,0.5,2.0
2025-01-04,2024/25,Norwich,Coventry,2.0,1.0,H,0,1,A,J Bell,24.0,6.0,9.0,2.0,9.0,16.0,9.0,1.0,1.0,2.0,0,0,20250104,English Second,Valid,0.375,0.3333333333333333,0.2222222222222222,0.5,3.0
2025-01-04,2024/25,Preston,Oxford,1.0,1.0,D,0,1,A,B Toner,19.0,5.0,5.0,3.0,12.0,13.0,4.0,2.0,3.0,3.0,0,0,20250104,English Second,Valid,0.2631578947368421,0.6,0.2,0.3333333333333333,2.0
2025-01-04,2024/25,Sheffield Wednesday,Millwall,2.0,2.0,D,1,0,H,R Jones,14.0,14.0,2.0,6.0,16.0,17.0,4.0,2.0,1.0,3.0,0,0,20250104,English Second,Valid,0.14285714285714285,0.42857142857142855,1.0,0.3333333333333333,4.0
2025-01-04,2024/25,Watford,Sheffield United,1.0,2.0,A,1,1,D,D Webb,7.0,7.0,4.0,6.0,9.0,8.0,4.0,0.0,2.0,1.0,0,0,20250104,English Second,Valid,0.5714285714285714,0.8571428571428571,0.25,0.3333333333333333,3.0
2025-01-01,2024/25,Plymouth,Bristol City,2.0,2.0,D,0,1,A,T Robinson,15.0,14.0,7.0,6.0,12.0,12.0,1.0,6.0,1.0,0.0,0,0,20250101,English Second,Valid,0.4666666666666667,0.42857142857142855,0.2857142857142857,0.3333333333333333,4.0
2025-01-01,2024/25,Queens Park Rangers,Watford,3.0,1.0,H,2,0,H,S Martin,9.0,12.0,5.0,3.0,16.0,18.0,2.0,6.0,4.0,4.0,0,0,20250101,English Second,Valid,0.5555555555555556,0.25,0.6,0.3333333333333333,4.0
